rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
ITCM20CSA000000061,RIU_SA_SPADULA_A_STAGNO_DELLE_SALINE_DI_MURAVERA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000081,RIU_SA_SPADULA_A_STAGNO_DI_COLUSTRAI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000088,RIU_SABBASUORA_A_AVIDI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000083,RIU_SASSU_A_STAGNO_DI_SANTA_CATERINA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000074,RIU_SU_TINTIORI_A_PESCHERIA_DI_NORA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK12SA0000000014,S.GIOV.INCARICO,WATER,UWWLKSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITTW20SA0000000058,SA_MASA,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000070,SA_PRAIA_A_STAGNO_SA_PRAIA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000039,SA_SALINA_MANNA,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM12CSA000000014,SACCO-LIRI,WATER,UWWCMSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITTW20SA0000000026,SALINA_BAMBA,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000034,STAGNO_DI_GILGOLU,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000003,STAGNO_DI_MARCEDDI,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000008,STAGNO_DI_MISTRAS,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000048,STAGNO_DI_MULARGIA,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000010,STAGNO_DI_PILO,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000050,STAGNO_DI_PISCINNI,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000011,STAGNO_DI_PLATAMONA,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000015,STAGNO_DI_SAN_TEODORO,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000051,STAGNO_DI_SANTA_CATERINA,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000017,STAGNO_DI_TORTOLI,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000036,STAGNO_ISULEDDA,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000028,STAGNO_LONGO,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000049,STAGNO_NOTTERI,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000024,STAGNO_SA_CURCURICA,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000040,STAGNO_SA_PRAIA,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000005,STAGNO_SALE_PORCUS,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000016,STAGNO_SANTA_GIUSTA,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000004,STAGNO_SENA_ARRUBIA,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000093,FLUMINI_MANNU_A_TRAVERSA_RIU_MANNU,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM12CSA200000011,FONDI,WATER,UWWCMSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITLK12SA0000000011,FONDI,WATER,UWWLKSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITCM20CSA000000054,FOSSO_DI_LUTTURAI_A_PESCHIERA_DI_BRANDINCHI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000089,FOSSO_DI_LUTTURAI_A_SALINA_BAMBA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000053,FOSSO_DI_LUTTURAI_A_STAGNO_DI_GILGOLU,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000071,FOXI_PEDRIONNAS_A_PESCHIERA_SAN_GIOVANNI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK05SA0000000008,GARDA_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
ITLK20SA0000000082,GENNA_IS_ABIS_BASSO_CIXERRI,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCA19SA09000001,GOLFO_DI_CASTELLAMMARE,WATER,UWWCASA,A523,1,1,0,0,,,,,,,28830
ITCA12SA0000000001,GOLFO_DI_GAETA,WATER,UWWCASA,A523,1,1,0,0,,,,DGR n.116 del 19/02/2010,,,28830
ITCA20SA0000000021,GOLFO_DI_OLBIA,WATER,UWWCASA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK03SA0000000009,IDRO_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
ITCM17CSA0000000001,INVASO_ACERENZA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK17SA0000000001,INVASO_ACERENZA,WATER,UWWLKSA,A523,1,1,0,0,,,,,,20061219,28830
ITCM17CSA0000000002,INVASO_BASENTELLO,WATER,UWWCMSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK17SA0000000002,INVASO_BASENTELLO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,20061219,28830
ITCM17CSA0000000003,INVASO_CAMASTRA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK17SA0000000003,INVASO_CAMASTRA,WATER,UWWLKSA,A523,1,1,0,0,,,,,,20061219,28830
ITCM17CSA0000000004,INVASO_COGLIANDRINO,WATER,UWWCMSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK17SA0000000004,INVASO_COGLIANDRINO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK14SA0000000001,INVASO_DEL_LISCIONE,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
ITLK16SA0000000007,INVASO_DEL_LOCONE,WATER,UWWLKSA,A523,0,0,1,0,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 191 del 13/06/2002,,,28830
ITCM17CSA0000000005,INVASO_GENZANO,WATER,UWWCMSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK17SA0000000005,INVASO_GENZANO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK20SA0000000078,INVASO_LENI,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM17CSA0000000006,INVASO_MONTE_COTUGNO,WATER,UWWCMSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK17SA0000000006,INVASO_MONTE_COTUGNO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK20SA0000000092,INVASO_OLAI,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM17CSA0000000007,INVASO_PERTUSILLO,WATER,UWWCMSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK17SA0000000007,INVASO_PERTUSILLO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,20061219,28830
ITCM17CSA0000000008,INVASO_RENDINA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK17SA0000000008,INVASO_RENDINA,WATER,UWWLKSA,A523,1,1,0,0,,,,,,20061219,28830
ITCM17CSA0000000009,INVASO_S_GIULIANO,WATER,UWWCMSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK17SA0000000009,INVASO_S_GIULIANO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK20SA0000000068,INVASO_TIRSO_PRANO_ANTONI,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK03Q15SA002,ISEO_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
ITCM20CSA000000102,ISOLA_DI_SAN_PIETRO_A_VIVAGNA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000101,ISOLA_DI_SANT_ANTIOCO_A_PUNTA_DE_SALIGA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000099,ISOLA_DI_SANT_ANTIOCO_A_STAGNO_DI_CIRDU,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM12CSA000000010,LAGHI_COSTIERI,WATER,UWWCMSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITTW12SA0000000010,LAGHI_COSTIERI_DEL_CIRCEO,WATER,UWWTWSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITCM17CSA0000000010,LAGHI_MONTICCHIO,WATER,UWWCMSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK17SA0000000010,LAGHI_MONTICCHIO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK20SA0000000096,LAGO_ALTO_DEL_FLUMENDOSA_BAU_MUGGERIS,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000061,LAGO_BIDIGHINZU,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000062,LAGO_BUNNARI,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000073,LAGO_DEL_CEDRINO,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000085,LAGO_DEL_COGHINAS,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000099,LAGO_DEL_MEDIO_FLUMENDOSA,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK12SA1000000004,LAGO_DEL_SALTO,WATER,UWWLKSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITLK12SA2000000004,LAGO_DEL_TURANO,WATER,UWWLKSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITLK20SA0000000009,LAGO_DI_BARATZ,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000066,LAGO_LISCIA,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW12SA1000000011,LAGO_LUNGO_E_LAGO_DI_S._PUOTO,WATER,UWWTWSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITLK20SA0000000075,LAGO_MULARGIA,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM17CSA0000000011,LAGO_PANTANO,WATER,UWWCMSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK17SA0000000011,LAGO_PANTANO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,20061219,28830
ITLK20SA0000000089,LAGO_SA_MISERICORDIA,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000093,LAGO_SOS_CANALES,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000094,LAGO_TORREI,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM10CSA000000007,LAGO_TRASIMENO,WATER,UWWCMSA,A523,0,0,0,1,,,,,,,28830
ITCM12CSA000000011,LAGOLUNGO-S.PUOTO,WATER,UWWCMSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
IT09SA0000000002,LAGUNA_DI_ORBETELLO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
ITRI03SAQ15002,FIUME_LAMBRO,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28830
ITLK03SA0000000012,MAGGIORE_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
ITCA16SA0000000008,MAR_PICCOLO_DI_TARANTO,WATER,UWWCASA,A523,0,0,1,0,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 191 del 13/06/2002,,,28830
ITTW20SA0000000037,MARI_ERMI,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM12CSA100000009,MARTIGNANO,WATER,UWWCMSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITLK12SA2000000009,MARTIGNANO,WATER,UWWLKSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITLK20SA0000000101,MEDAU_ZIRIMILIS,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM12CSA000000004,MEZZANO,WATER,UWWCMSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITLK12SA0000000003,MEZZANO,WATER,UWWLKSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITRI03SA0900000060,FIUME_MINCIO,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28830
ITTW20SA0000000002,MOLENTARGIUS,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM12CSA000000008,NEMI,WATER,UWWCMSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITLK12SA0000000008,NEMI,WATER,UWWLKSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITRI03SAQ15003,FIUME_OGLIO,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28830
ITRI03SAQ15004,FIUME_OLONA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28830
IT09SA0000000005,PADULE_DELLA_DIACCIA_BOTRONA,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
IT09SA0000000003,PADULE_DI_BOLGHERI,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
ITCM10CSA000000008,PALUDE_DI_COLFIORITO,WATER,UWWCMSA,A523,0,0,0,1,,,,,,,28830
ITLK10SA0000000002,PALUDE_DI_COLFIORITO,WATER,UWWLKSA,A523,0,0,0,1,,,,,,,28830
ITTW20SA0000000006,PAULI_MAGGIORI,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000038,PAULI_MARIGOSA,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000052,PESCHERIA_DI_NORA,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000042,PESCHIERA_DI_BOI_CERBUS,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000025,PESCHIERA_DI_BRANDINCHI,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000018,PESCHIERA_SAN_GIOVANNI,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK10SA0000000004,PIEDILUCO,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28830
ITCA20SA0000000029,PORTO_POZZO,WATER,UWWCASA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW20SA0000000022,PORTO_TAVERNA,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK12SA0000000013,POSTA_FIBRENO,WATER,UWWLKSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITTW20SA0000000053,PUNTA_DE_SALIGA,WATER,UWWTWSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000041,RIO_BARCA_A_BACINO_ARTIFICIALE_DEL_CUGA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000033,RIO_BARCA_A_LAGO_SA_MISERICORDIA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000045,RIO_FLUMENTEPIDO_A_PESCHIERA_DI_BOI_CERBUS,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000069,RIO_GIRASOLE_A_STAGNO_DI_TORTOLI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000072,RIO_PICOCCA_A_STANIEDDU_FERAXI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000075,RIU_BACCU_MANNU_A_STAGNO_DI_CHIA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000058,RIU_BERCHIDA_A_STAGNO_DI_BERCHIDA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000011,RIU_CIXERRI_A_GENNA_IS_ABIS_BASSO_CIXERRI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000010,RIU_CIXERRI_A_LAGO_DI_MONTEPONI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000012,RIU_CIXERRI_A_LAGO_DI_PUNTA_GENNARTA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000014,RIU_CIXERRI_A_MEDAU_ZIRIMILIS,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000085,RIU_CIXERRI_A_STAGNO_DI_CAGLIARI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000097,RIU_DE_LEONAXIU_A_SU_STANGIONI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000079,RIU_DE_TUAREDDA_A_VIVAIO_MALFATANO,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000051,RIU_DI_BUDDI_BUDDI_A_STAGNO_DI_PLATAMONA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000019,RIU_DI_CORONGIU_A_LAGO_DI_CORONGIU,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000055,RIU_DI_FILICAIU_A_STAGNO_DI_SAN_TEODORO,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000005,RIU_DI_MARE_FOGHE_A_MARI_ERMI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
