"rcaID","repID","rptMStateKey","rcaState","rcaCode","rcaName","rcaType","rcaSensitiveArea","rcaDateArt58","rcaParameterN","rcaParameterP","rcaParameterOther","rcaDateDesignation","rcaANitro","rcaAPhos","rcaB","rcaC","rcaCRelevantDirective","rcaMorphology","rcaHydrologie","rcaHydraulic","rcaAbsenceRisk","rcaDateArt54","rcaArt54Applied"
32848,395,"IE",106,"IETW_SW_2004_0041","Lee Estuary / Lough Mahon",101,,,False,False,False,2004-07-14,True,True,False,False,"",False,False,False,False,,False
32849,395,"IE",106,"IETW_SW_2004_0042","Owennacurra Estuary / North Channel",101,,,False,False,False,2004-07-14,True,True,False,False,"",False,False,False,False,,False
32850,395,"IE",106,"IETW_EA_2001_0027b","Tolka Estuary",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32851,395,"IE",106,"IETW_SE_2001_0030a","Barrow Estuary Lower",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32852,395,"IE",106,"IETW_SE_2001_0031b","Middle Suir Estuary",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32853,395,"IE",106,"IECM_08_01","Broadmeadow Estuary",98,32925,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32854,395,"IE",106,"IECM_09_01","Liffey Estuary",98,32926,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32855,395,"IE",106,"IECM_09_02","Liffey River",98,32902,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32856,395,"IE",106,"IECM_09_03","Tolka Estuary",98,32850,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32857,395,"IE",106,"IECM_12_01","Slaney Estuary Lower",98,32928,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32858,395,"IE",106,"IECM_12_02","Slaney Estuary Upper",98,32927,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32859,395,"IE",106,"IECM_14_01","Barrow Estuary Upper",98,32929,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32860,395,"IE",106,"IECM_14_02","Barrow River",98,32892,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32861,395,"IE",106,"IECM_14_03","Triogue River",98,32841,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32862,395,"IE",106,"IECM_15_01","Barrow Estuary Lower",98,32851,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32863,395,"IE",106,"IECM_15_02","Nore River",98,32905,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32864,395,"IE",106,"IECM_16_01","Middle Suir Estuary",98,32852,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32865,395,"IE",106,"IECM_16_02","Upper Suir Estuary",98,32924,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32866,395,"IE",106,"IETW_SW_2001_0033","Bandon Estuary Lower",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32867,395,"IE",106,"GBNIIETW_NB_2001_0038a","Castletown Estuary",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32868,395,"IE",106,"IECM_16_03","Suir River Lower",98,32907,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32869,395,"IE",106,"IECM_16_04","Suir River Upper",98,32906,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32870,395,"IE",106,"IECM_18_01","Blackwater Estuary Lower Cork",98,32847,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32871,395,"IE",106,"IECM_18_02","Blackwater Estuary Upper Cork",98,32846,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32872,395,"IE",106,"IECM_18_03","Blackwater River Cork",98,32893,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32873,395,"IE",106,"IECM_19_01","Lee Estuary / Lough Mahon",98,32848,,False,False,False,2004-07-14,True,True,False,False,"",False,False,False,False,,False
32874,395,"IE",106,"IECM_19_02","Owennacurra Estuary / North Channel",98,32849,,False,False,False,2004-07-14,True,True,False,False,"",False,False,False,False,,False
32875,395,"IE",106,"IECM_20_01","Bandon Estuary Lower",98,32866,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32876,395,"IE",106,"IECM_20_02","Bandon Estuary Upper",98,32842,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32877,395,"IE",106,"IECM_22_01","Lough Leane",98,32913,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32878,395,"IE",106,"IECM_23_01","Lee Estuary Upper",98,32843,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32879,395,"IE",106,"IECM_23_02","Cashen / Feale Estuary",98,32845,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32880,395,"IE",106,"IECM_23_03","Feale Estuary Upper",98,32844,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32881,395,"IE",106,"IECM_25_01","Lough Derg",98,32914,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32882,395,"IE",106,"IECM_25_02","Nenagh River",98,32904,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32883,395,"IE",106,"IECM_25_03","Little Brosna River",98,32903,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32884,395,"IE",106,"IECM_25_04","Tullamore River",98,32909,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32885,395,"IE",106,"IECM_25_05","Lough Ennell",98,32922,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32886,395,"IE",106,"IECM_25_06","Brosna River",98,32898,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32887,395,"IE",106,"IECM_26_01","Lough Ree",98,32915,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32888,395,"IE",106,"IECM_26_02","Hind River",98,32901,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32889,395,"IE",106,"IECM_26_03","Camlin River",98,32899,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32890,395,"IE",106,"IECM_34_01","Clydagh River",98,32910,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32891,395,"IE",106,"IECM_34_02","Castlebar River",98,32912,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32892,395,"IE",106,"IERI_SE_2001_0015","Barrow (River)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32893,395,"IE",106,"IERI_SW_2001_0022","Blackwater (River) Cork",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32894,395,"IE",106,"IERI_EA_1994_0001","Boyne (River)",101,,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32895,395,"IE",106,"IERI_EA_2010_0006","Boyne River",101,,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32896,395,"IE",106,"IEGBNICM_36_01","Lough Oughter",98,32923,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32897,395,"IE",106,"IEGBNICM_36_02","Cavan River",98,32917,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32898,395,"IE",106,"IERI_SH_2001_0012","Brosna (River)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32899,395,"IE",106,"IERI_SH_1994_0002","Camlin (River)",101,,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32900,395,"IE",106,"GBNIIERI_NB_2001_0038","Castletown (River)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32901,395,"IE",106,"IERI_SH_2001_0018","Hind (River)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32902,395,"IE",106,"IERI_EA_1994_0004","Liffey (River)",101,,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32903,395,"IE",106,"IERI_SH_2001_0021","Little Brosna (River)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32904,395,"IE",106,"IERI_SH_1994_0005","Nenagh (River)",101,,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32905,395,"IE",106,"IERI_SE_2001_0017","Nore (River)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32906,395,"IE",106,"IERI_SE_2001_0019","Suir Upper (River)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32907,395,"IE",106,"IERI_SE_2001_0020","Suir Lower (River)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32908,395,"IE",106,"IEGBNICM_37_01","Killybegs Estuary",98,32931,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32909,395,"IE",106,"IERI_SH_1994_0006","Tullamore (River)",101,,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32910,395,"IE",106,"IERI_WE_1994_0003b","Clydagh (River)",101,,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32911,395,"IE",106,"GBNIIERI_NB_2001_0011","Blackwater (River) Monaghan",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32912,395,"IE",106,"IERI_WE_1994_0003a","Castlebar (River)",101,,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32913,395,"IE",106,"IELK_SW_1994_0009","Lough Leane, County Kerry",101,,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32914,395,"IE",106,"IELK_SH_1994_0007","Lough Derg on the River Shannon",101,,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32915,395,"IE",106,"IELK_SH_1994_0008","Lough Ree on the River Shannon",101,,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32916,395,"IE",106,"IERI_EA_2010_0007","Liffey",101,,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32917,395,"IE",106,"IEGBNIRI_NW_2001_0013","Cavan (River)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32918,395,"IE",106,"GBNIIERI_NB_2001_0014b","Proules Upper (River)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32919,395,"IE",106,"GBNIIERI_NB_2001_0014a","Proules Lower (River)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32920,395,"IE",106,"GBNIIELK_NB_2001_0025","Lough Monalty, County Monaghan",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32921,395,"IE",106,"GBNIIELK_NB_2001_0024","Lough Muckno, County Monaghan",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32922,395,"IE",106,"IELK_SH_2001_0023","Lough Ennell, County Westmeath",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32923,395,"IE",106,"IEGBNILK_NW_1994_0010","Lough Oughter, County Cavan",101,,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32924,395,"IE",106,"IETW_SE_2001_0031a","Suir Estuary (Upper)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32925,395,"IE",106,"IETW_EA_2001_0026","Broadmeadow Estuary (Inner)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32926,395,"IE",106,"IETW_EA_2001_0027a","Liffey Estuary",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32927,395,"IE",106,"IETW_SE_2001_0028","Slaney Estuary (Upper)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32928,395,"IE",106,"IETW_SE_2001_0029","Slaney Estuary (Lower)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32929,395,"IE",106,"IETW_SE_2001_0030b","Barrow Estuary Upper",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32930,395,"IE",106,"GBNIIETW_NB_2001_0038b","Inner Dundalk Bay",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32931,395,"IE",106,"IEGBNICA_NW_2001_0037","Killybegs Harbour",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32932,395,"IE",106,"IERI_SE_2010_0001","Barrow (River)",101,,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32933,395,"IE",106,"IERI_SH_2010_0002","Shannon (River)",101,,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32934,395,"IE",106,"IERI_SH_2010_0003","Fergus (River)",101,,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32935,395,"IE",106,"IERI_SH_2010_0005","Brosna (River)",101,,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32936,395,"IE",106,"IERI_SH_2010_0008","Tullamore (River)",101,,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32937,395,"IE",106,"IETW_EA_2010_0001","Boyne Estuary",101,,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32938,395,"IE",106,"IETW_SW_2010_0002","Clonakilty Harbour",101,,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32939,395,"IE",106,"IETW_SE_2010_0003","Wexford Harbour",101,,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32940,395,"IE",106,"IECM_07_03","Boyne Estuary",98,32937,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32941,395,"IE",106,"IECM_20_03","Clonakilty Harbour",98,32938,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32942,395,"IE",106,"IECM_27_01","Fergus (River)",98,32934,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32943,395,"IE",106,"IECM_26_04","Shannon 2010 a",98,32933,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32944,395,"IE",106,"IECM_26_05","Shannon 2010 b",98,32933,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32945,395,"IE",106,"IECM_25_09","Brosna",98,32935,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
32946,395,"IE",106,"IECM_25_08","Tullamore (River)",98,32936,,False,False,False,2010-02-11,True,True,False,False,"",False,False,False,False,,False
34137,393,"FR",106,"FR_SA_CM_04211","Côtiers entre golfe du Morbihan et vilaine",101,34137,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
34138,393,"FR",106,"FR_SA_CM_04223","Cotes sud Loire",101,34138,,False,False,False,2010-06-04,True,True,False,False,"",False,False,False,False,2012-01-01,True
34756,411,"LT",106,"LT","Lithuania",97,,2005-01-01,True,True,False,2005-01-01,False,False,False,False,"",False,False,False,False,,False
35304,418,"CY",106,"CY SA_CM1","Catchment of Polemidia",98,35306,,False,False,False,2004-02-27,True,True,False,False,"",False,False,False,False,,False
35305,418,"CY",106,"CY SA-CL1","Kokkinochoria coastline",101,35304,,False,False,False,2004-02-27,True,False,False,True,"The relevant Directive is the Nitrate Directive",False,False,False,False,,False
35306,418,"CY",106,"CY SA-LK1","Polemidia dam",101,35304,,False,False,False,2004-02-27,True,True,False,False,"",False,False,False,False,,False
35307,418,"CY",106,"CY SA_CM2","Catchment of kokkinochoria",98,35305,,False,False,False,2004-02-27,True,False,False,True,"The relevant Directive is the Nitrate Directive",False,False,False,False,,False
36422,428,"LV",106,"LV","Latvia",97,,2002-01-22,True,True,False,,False,False,False,False,"",False,False,False,False,,False
36439,439,"NL",106,"NL2014","Netherlands",96,36439,1993-06-17,False,False,False,,False,False,False,False,"",False,False,False,False,1994-06-12,True
36453,445,"PT",106,"PTLK08","Albufeira da Aguieira",101,,,False,False,False,2008-10-08,False,True,False,True,"75/440/CEE (NH4+)",False,False,False,False,,False
36454,445,"PT",106,"PTLK20","Albufeira de Alqueva",101,,,False,False,False,2008-10-08,False,True,False,True,"75/440/CEE (Coli+NH4+)",False,False,False,False,,False
