rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
ESCA1033,Estuario Artibai,WATER,UWWCASA,A523,1,0,0,0,,,,,,,49032
ESCM1033,Area de captación de la zona Estuario Artibai,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,49032
ESLK1201,Lagoa de Bodeiro,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49032
ESLK1202,Lagoa de Vixán,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49032
ESLK1203,Lagoa de San Pedro de Muro,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49032
ESLK1204,Lagoa de Doniños,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49032
ESLK1205,Lagoa de Sobrado dos Monxes,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49032
ESLK1206,Lagoa de Baldaio,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49032
ESLK1207,Lagoa Carnota-Caldebarcos,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49032
ESLK1208,Lagoa Corrubedo (Artes-Carregal),WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49032
ESLK1209,Lagoa da Frouxeira,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49032
ESRI1212,Encoro da Ponte Olveira,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI1213,Encoro das Forcadas,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI1214,Encoro de Cecebre,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI1215,Encoro do Pontillón de Castro,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI1216,Encoro de Eiras,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESCM1222,Area de captación de la zona Encoro de Rosadoiro,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1223,Area de captación de la zona Encoro do Con,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1224,Area de captación de la zona Encoro de Baiona,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCA1187,Port de Tarragona,WATER,UWWCASA,A523,1,1,0,0,,,,,,,49032
ESRI1188,El Fluvià desde Besalú hasta el mar,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI1189,Rec Sirvent desde Vilamalla hasta el mar,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI1190,Rec Madral desde Marzà hasta el mar,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESCM1187,Area de captación de la zona Port de Tarragona,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1188,Area de captación de la zona El Fluvià desde Besalú hasta el mar,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1189,Area de captación de la zona Rec Sirvent desde Vilamalla hasta el mar,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1190,Area de captación de la zona Rec Madral desde Marzà hasta el mar,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESRI1217,Presa de Zamáns,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI1218,Encoro da Caldas de Reis,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI1219,Encoro de Beche,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI1220,Encoro de Vilasenín o San Cosmade,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI1221,Encoro de Santa Uxía,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI1222,Encoro de Rosadoiro,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI1223,Encoro do Con,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI1224,Encoro de Baiona,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESCM1201,Area de captación de la zona Lagoa de Bodeiro,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1202,Area de captación de la zona Lagoa de Vixán,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1203,Area de captación de la zona Lagoa de San Pedro de Muro,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1204,Area de captación de la zona Lagoa de Doniños,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1205,Area de captación de la zona Lagoa de Sobrado dos Monxes,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1206,Area de captación de la zona Lagoa de Baldaio,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1207,Area de captación de la zona Lagoa Carnota-Caldebarcos,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1208,Area de captación de la zona Lagoa Corrubedo (Artes-Carregal),WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1209,Area de captación de la zona Lagoa da Frouxeira,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1212,Area de captación de la zona Encoro da Ponte Olveira,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1213,Area de captación de la zona Encoro das Forcadas,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1214,Area de captación de la zona Encoro de Cecebre,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1215,Area de captación de la zona Encoro do Pontillón de Castro,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1216,Area de captación de la zona Encoro de Eiras,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1217,Area de captación de la zona Presa de Zamáns,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1218,Area de captación de la zona Encoro da Caldas de Reis,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1219,Area de captación de la zona Encoro de Beche,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1220,Area de captación de la zona Encoro de Vilasenín o San Cosmade,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM1221,Area de captación de la zona Encoro de Santa Uxía,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESLK2011,Lagunas de Ruidera,WATER,UWWLKSA,A523,0,0,1,0,,,,,,,49032
ESRI2001,Canal de María Cristina,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI2010,Río Amadorio,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI2006,Río Verde,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESLK2005,Els Bassars-Clot de Galvany,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,49032
ESRI2007,Embalse de Villagonzalo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI2009,Embalse de Rivera de Gata,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI2002,Embalse de El Val,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESLK2016,Marjal de La Safor,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,49032
ESLK2017,Marjals y estanys de Almenara,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,49032
ESCA2018,O Miñor (A Ramallosa),WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCM2001,Area de captación de la zona Canal de María Cristina,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM2010,Area de captación de la zona Río Amadorio,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM2006,Area de captación de la zona Río Verde,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM2005,Area de captación de la zona Els Bassars-Clot de Galvany,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM2007,Area de captación de la zona Embalse de Villagonzalo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM2009,Area de captación de la zona Embalse de Rivera de Gata,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM2002,Area de captación de la zona Embalse de El Val,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM2016,Area de captación de la zona Marjal de La Safor,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM2017,Area de captación de la zona Marjals y estanys de Almenara,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM2018,Area de captación de la zona O Miñor (A Ramallosa),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM438A,Area de captación de la zona El Fangar,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM438B,Area de captación de la zona Els Alfacs,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM675,Area de captación de la zona Playa de Migjorn (Formentera),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,49032
FRSA_RI_01216,"Escaut, Scarpe, Deûle, Sensée, Marque et Sambre",WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_01216,,20060222,,47935
FRSA_RI_02019,La Meuse,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_02019,,19941123,,47935
FRSA_RI_02020,La Moselle,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_02020,,19941123,,47935
FRSA_RI_02021,Le Rhin,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_02021,,19941123,,47935
FRSA_RI_02022,La Sarre,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_02022,,19941123,,47935
FRSA_RI_03202,Les fleuves côtiers de la baie de Seine en Basse-Normandie,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_03202,,20060222,,47935
FRSA_RI_03203,Les fleuves côtiers de Haute-Normandie,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_03203,,20060222,,47935
FRSA_RI_03204,Les fleuves côtiers du Cotentin Ouest et Nord,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_03204,,20060222,,47935
FRSA_RI_03205,La baie de Seine,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_03205,,20060222,,47935
FRSA_RI_03207,Le bassin de la Seine,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_03207,,20060222,,47935
FRSA_RI_03208,La Risle,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_03208,,20060222,,47935
FRSA_RI_03209,La Lézarde,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_03209,,20060222,,47935
FRSA_RI_04201,Côtiers entre Couesnon et Rance,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04201,,20060222,,47935
FRSA_RI_04202,Côtiers de Bretagne Nord,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04202,,20060222,,47935
FRSA_RI_04203,L'Elorn et son estuaire,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04203,,20060222,,47935
FRSA_RI_04204,Côtiers entre Elorn et Cap de la Chèvre,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04204,,20060222,,47935
FRSA_RI_04205,Baie de Douarnenez,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04205,,20060222,,47935
FRSA_RI_04206,Côtiers entre pointe du Raz et Beg Meil,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04206,,20060222,,47935
FRSA_RI_04207,Baie de Concarneau,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04207,,20060222,,47935
FRSA_RI_04208,Côtiers en Jument et Scorff,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04208,,20060222,,47935
FRSA_RI_04209,Rade de Lorient,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04209,,20060222,,47935
FRSA_RI_04210,Côtiers entre Blavet et Golfe du Morbihan,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_04210,,20060222,,47935
FRSA_RI_04211,Côtiers entre golfe du Morbihan et Vilaine,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04211,,20060222,,47935
FRSA_RI_04212,Côtiers entre Vilaine et Loire,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_04212,,20060222,,47935
FRSA_RI_04213,La Loire aval,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04213,,20060222,,47935
FRSA_RI_04214,Côtiers vendéens,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04214,,20060222,,47935
FRSA_RI_04217,La Loire amont,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_04217,,20060222,,47935
FRSA_RI_04218,La Vilaine,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04218,,20060222,,47935
FRSA_RI_04219,Le Cher,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04219,,20060222,,47935
FRSA_RI_04220,L'Indre,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04220,,20060222,,47935
FRSA_RI_04221,La Rance,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_04221,,20060222,,47935
ESCA692,Bahía de Fornells (Menorca),WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA727,Font de sa Cala (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA694,Cala Sant Esteve (Menorca),WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA695,Cala Canutells (Menorca),WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA696,Cala Coves (Menorca),WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA728,Bahía de Canyamel (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA729,Bahía de sa Coma - S'Illot (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA730,Cala Morlanda (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA731,Cala Santanyí - Cala Llombards (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA732,Bahía de la Platja des Caragol (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA733,Cala en Tugores (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA734,Port de Sant Jordi - Els Dolç - Es Carbó (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCM676,Area de captación de la zona Cala Llonga (Ibiza),WATER,UWWCMSA,A523,1,0,1,0,,,,,,,49032
ESCM677,Area de captación de la zona Cala Vedella (Ibiza),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,49032
ESCM678,Area de captación de la zona Bahía de Portmany (Ibiza),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,49032
ESCM679,Area de captación de la zona Cala de Sant Vicent (Ibiza),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,49032
ESCM680,Area de captación de la zona Cala Llenya (Ibiza),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,49032
ESCM655,Area de captación de la zona El Hondo de Elche-Crevillente,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM681,Area de captación de la zona Es Canar (Ibiza),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,49032
ESCM682,Area de captación de la zona Bahía de Talamanca (Ibiza),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,49032
ESCM683,Area de captación de la zona Platja d'en Bossa - Figueretes,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,49032
ESCM684,Area de captación de la zona Es Codolar (Ibiza),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,49032
ESCM660,Area de captación de la zona Lago de Banyoles,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM661,Area de captación de la zona s'Estany Pudent (Formentera),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM662,Area de captación de la zona s'Estany des Peix (Formentera),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM663,Area de captación de la zona Estanys de sa Sal Rossa (Ibiza),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM664,Area de captación de la zona Ses Salines - Estany des Cavallet (Ibiza),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM685,Area de captación de la zona Es Jondal (Ibiza),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,49032
ESCM686,Area de captación de la zona Port des Porroig (Ibiza),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,49032
ESCM995,Area de captación de la zona Ría de Ferrol,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM748,Area de captación de la zona Bahía de Ibiza,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM996,Area de captación de la zona Bahía d'Alcúdia (2) (Mallorca),WATER,UWWCMSA,A523,1,0,1,0,,,,,,,49032
ESCA441,Parque Natural del Oyambre,WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA449,Albufera d'Es Grau,WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCM758,Area de captación de la zona Por de Maó (Menorca),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM762,Area de captación de la zona Lagunas de Torrevieja y La Mata,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM830,Area de captación de la zona Embalse de Tranco de Beas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM837,Area de captación de la zona Parque Natural de Cazorla II,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ATRA_1_CM,Austria,WATER,UWWCMSA,A5854,1,1,0,0,20021231,20021231,"Österreich stellt in seinem gesamten Staatsgebiet erhöhte Anforderungen an die Reinigungsleistung von kommunalen Abwasserbehandlungsanlagen. Österreich entwässert de facto sein gesamtes Staatsgebiet in als ""empfindlich ausgewiesene Gebiete"".  Das Einzugsgebiet des Rhein und der Elbe entwässern in die Nordsee, das österreichische Einzugsgebiet der Donau entwässert in das Schwarze Meer. Siehe auch Schreiben der Europäischen Kommission vom Juli 2007, demzufolge das Donaudelta und die rumänische Schwarzmeerküste als empfindliches Gebiet im Sinne der Richtlinie ausgewiesen wäre",,20180101,,48142
SKS01,Slovak Republic,Water,UWWCMSA,A58523,1,1,0,0,20101231,20101231,,,20040101,,48049
SECA001,"Sensivite area, northern coast of Sweden",WATER,UWWCASA,A523,0,1,0,0,19980528,,first designated in 1994,,19980528,,47795
SECA002,"Sensivite area, southern coast of Sweden",WATER,UWWCASA,A523,1,1,0,0,19980528,,first designated in 1994,,19980528,,47795
SECM002,"Catchment to sensivite area, southern coast of Sweden (SECA002)",WATER,UWWCMSA,A523,1,1,0,0,19980528,,first designated in 1994,,19980528,,47795
SELK001,"Sensivite area, inland waters of Sweden",WATER,UWWLKSA,A523,0,1,0,0,19980528,,first designated in 1994,,19980528,,47795
SECM001,"Catchment to Sensivite area, northern coast of Sweden (SECA001)",WATER,UWWCMSA,A523,0,1,0,0,19980528,,first designated in 1994,,19980528,,47795
ESLK1197,"Humedales de la Murtra, La Vidasla, La Filipina i El Remolar",WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49032
ESCM406,Area de captación de la zona La Riera de Breda desde cabecera hasta El Tordera,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM408,"Area de captación de la zona Todos los cursos de agua continuos (Cuenca del Besòs), excluidos el Río Sec y l'Avencó",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM410,Area de captación de la zona Riera de Castellnou desde Moià hasta el final,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM414,"Area de captación de la zona Torrent dels Brivons, Riera de Santa Fe y Riera de Lavernó hasta el Anoia",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM415,Area de captación de la zona Riera de La Golarda desde aguas abajo de Castellterçol hasta Monistrol de Calders,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM419,Area de captación de la zona El Riudaura desde Riudaura hasta el final,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM420,Area de captación de la zona La Riera de Riudebitlles desde Torrelavit hasta El Anoia,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM422,Area de captación de la zona Riera de les Gorgues,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM423,"Area de captación de la zona La Acequia de Sils desde Caldes hasta la Riera de Santa Coloma, la Riera de Pins y la Riera del Reclar, y Lago de Sils",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM424,Area de captación de la zona El Sorreig desde Sobremunt hasta El Ter,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM425,Area de captación de la zona La Riera de Vallgorguina desde Vallgorguina hasta La Tordera,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM428,"Area de captación de la zona La Riera Gavarresa desde la zona de Avinyó hasta El Llobregat, incluido el Riu Sec",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM429,"Area de captación de la zona La Riera de Gotarra desde Llagostera hasta l'Onyar, incluidas la Riera de Benaula y la Riera Verneda",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM432,Area de captación de la zona El Riu d'Or desde Santpedor hasta El Llobregat,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM433,Area de captación de la zona El Negre desde Solsona hasta El Cardener,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM437,Area de captación de la zona Paraje Natural de las Marismas del Odiel,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM439,Area de captación de la zona Parque Natural Bahía de Cádiz,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1000,Area de captación de la zona Embalse de Trasona,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1001,Area de captación de la zona Embalse de San Román,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1002,Area de captación de la zona Río Hornija (desde el nacimiento hasta San Román de Hornija),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1003,Area de captación de la zona Río Arba de Luesia desde el Río Arba de Riguel hasta su desembocadura en el Río Ebro,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1004,Area de captación de la zona Río Zidacos-Olite (desda la EDAR Tafalla-Olite hasta la desembocadura),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1005,Area de captación de la zona Arroyo Almonazar (desde nacimiento hasta La Corta de San Jerónimo),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1006,Area de captación de la zona Embalse Torre del Águila,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1007,Area de captación de la zona Embalse de Castilserás,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1008,Area de captación de la zona Embalse de La Colada,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1009,Area de captación de la zona Embalse de Los Canchales,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM667,Area de captación de la zona Es Salobrar de Campos (Mallorca),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM668,Area de captación de la zona Presa de la Encantadora,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,49032
ESCM687,Area de captación de la zona Cala Bassa (Ibiza),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,49032
ESCM2011,Area de captación de la zona Lagunas de Ruidera,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,49032
ESRI2012,Embalse de Miranda,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESCM2012,Area de captación de la zona Embalse de Miranda,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESRI2013,Embalse de Tanes y Embalse de Rioseco,WATER,UWWRISA,A523,0,1,0,0,,,,,20180101,,49032
ESCM2013,Area de captación de la zona Embalse de Tanes y Embalse de Rioseco,WATER,UWWCMSA,A523,0,1,0,0,,,,,20180101,,49032
ESRI2014,Embalse de Espinar y Embalse de Tejo,WATER,UWWRISA,A523,0,1,0,0,,,,,20180101,,49032
ESCM2014,Area de captación de la zona Embalse de Espinar y Embalse de Tejo,WATER,UWWCMSA,A523,0,1,0,0,,,,,20180101,,49032
ESRI2015,Embalse de Fuentes Claras y Embalse de Castro de Las Cogotas,WATER,UWWRISA,A523,0,1,0,0,,,,,20180101,,49032
ESCM2015,Area de captación de la zona Embalse de Fuentes Claras y Embalse de Castro de Las Cogotas,WATER,UWWCMSA,A523,0,1,0,0,,,,,20180101,,49032
ESCA720,Cala Figuera (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA721,Cala Pi - Cala Beltràn (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA722,Bahía de Peguera y Santa Ponça (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA723,Port d'Andratx (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA724,Port de Sóller (Mallorca),WATER,UWWCASA,A523,1,0,1,0,,,,,,,49032
ESCA725,Cala Sant Vicenç (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA726,Cala Ratjada (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCM483,Area de captación de la zona Embalse de Ardisa,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM484,Area de captación de la zona Embalse de Mequinenza,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM487,Area de captación de la zona Embalse de Alfilorios,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM488,Area de captación de la zona Embalse del Ebro,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM489,Area de captación de la zona Embalse de Guajaraz,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM490,Area de captación de la zona Embalse del Torcón,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM491,Area de captación de la zona Embalse del Vado,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM492,Area de captación de la zona Embalse de La Portiña,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM493,Area de captación de la zona Embalse de Navalcán,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM494,Area de captación de la zona Emblase de Finisterre,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM495,Area de captación de la zona Embalse de Azután,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM496,Area de captación de la zona Embalse de Pálmaces,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM497,Area de captación de la zona Embalse de El Castro,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM498,Area de captación de la zona Embalse de El Vicario,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM499,Area de captación de la zona Embalse de Cíjara,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM500,Area de captación de la zona Embalse de Guadalén,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM501,Area de captación de la zona Embalse de Camarillas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM502,Area de captación de la zona Embalse de Ordunte,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
